x,y,num
2010-09-07,1590,8
2010-09-07,1600,8
2010-09-07,1610,8
2010-09-07,1620,8
2010-09-07,1630,8
2010-09-07,1640,8
2010-09-07,1650,8
2010-09-07,1660,8
2010-09-07,1670,8
2010-09-07,1680,8
2010-09-07,1690,8
2010-09-07,1700,8
2010-09-07,1710,8
2010-09-07,1720,8
2010-09-07,1730,7
2010-09-07,1740,7
2010-09-07,1750,8
2010-09-07,1760,7
2010-09-07,1770,7
2010-09-07,1780,8
2010-09-07,1790,8
2010-09-07,1800,7
2010-09-07,1810,8
2010-09-07,1820,8
2010-09-07,1830,8
2010-09-07,1840,8
2010-09-07,1850,8
2010-09-07,1860,8
2010-09-07,1870,8
2010-09-07,1880,8
2010-09-07,1890,8
2010-09-07,1900,8
2010-09-07,1910,8
2010-09-07,1920,8
2010-09-07,1930,8
2010-09-07,1940,8
2010-09-07,1950,9
2010-09-07,1960,9
2010-09-07,1970,9
2010-09-07,1980,3
2010-09-07,2600,1
2010-09-07,2610,1
2010-09-07,2620,1
2010-09-07,2630,1
2010-09-07,2640,1
2010-09-07,2650,1
2010-09-07,2660,1
2010-09-07,2670,1
2010-09-07,2680,2
2010-09-07,2690,2
2010-09-07,2700,2
2010-09-07,2710,2
2010-09-07,2720,2
2010-09-07,2730,2
2010-09-07,2740,2
2010-09-07,2750,2
2010-09-07,2760,3
2010-09-07,2770,3
2010-09-07,2780,3
2010-09-07,2790,3
2010-09-07,2800,3
2010-09-07,2810,3
2010-09-07,2820,3
2010-09-07,2830,4
2010-09-07,2840,4
2010-09-07,2850,4
2010-09-07,2860,4
2010-09-07,2870,4
2010-09-07,2880,4
2010-09-07,2890,4
2010-09-07,2900,4
2010-09-07,2910,4
2010-09-07,2920,4
2010-09-07,2930,4
2010-09-07,2940,4
2010-09-07,2950,4
2010-09-07,2960,4
2010-09-07,2970,4
2010-09-07,2980,4
2010-09-07,2990,5
2010-09-07,3000,4
2010-09-07,3010,8
2010-09-07,3020,10
2010-09-07,3030,10
2010-09-07,3040,10
2010-09-07,3050,10
2010-09-07,3060,9
2010-09-07,3070,9
2010-09-07,3080,9
2010-09-07,3090,9
2010-09-07,3100,9
2010-09-07,3110,9
2010-09-07,3120,9
2010-09-07,3130,8
2010-09-07,3140,8
2010-09-07,3150,8
2010-09-07,3160,7
2010-09-07,3170,7
2010-09-07,3180,7
2010-09-07,3190,7
2010-09-07,3200,6
2010-09-07,3210,6
2010-09-07,3220,6
2010-09-07,3230,6
2010-09-07,3240,6
2010-09-07,3250,6
2010-09-07,3260,6
2010-09-07,3270,6
2010-09-07,3280,7
2010-09-07,3290,7
2010-09-07,3300,7
2010-09-07,3310,7
2010-09-07,3320,8
2010-09-07,3330,8
2010-09-07,3340,8
2010-09-07,3350,8
2010-09-07,3360,9
2010-09-07,3370,9
2010-09-07,3380,9
2010-09-07,3390,10
2010-09-07,3400,10
2010-09-07,3410,10
2010-09-07,3420,10
2010-09-07,3430,11
2010-09-07,3440,11
2010-09-07,3450,11
2010-09-07,3460,11
2010-09-07,3470,11
2010-09-07,3480,11
2010-09-07,3490,11
2010-09-07,3500,4
2010-09-07,3510,4
2010-09-07,3520,4
2010-09-07,3530,4
2010-09-07,3540,4
2010-09-07,3550,4
2010-09-07,3560,4
2010-09-07,3570,4
2010-09-07,3580,4
2010-09-07,3590,4
2010-09-07,3600,4
2010-09-07,3610,4
2010-09-07,3620,4
2010-09-07,3630,4
2010-09-07,3640,4
2010-09-07,3650,4
2010-09-07,3660,4
2010-09-07,3670,3
2010-09-07,3680,3
2010-09-07,3690,3
2010-09-07,3700,3
2010-09-07,3710,3
2010-09-07,3720,2
2010-09-07,3730,2
2010-09-07,3740,2
2010-09-07,3750,2
2010-09-07,3760,1
2010-09-07,3770,1
2010-09-07,3780,1
2010-09-07,3800,2
2010-09-07,3810,10
2010-09-07,3820,11
2010-09-07,3830,10
2010-09-07,3840,10
2010-09-07,3850,10
2010-09-07,3860,10
2010-09-07,3870,10
2010-09-07,3880,10
2010-09-07,3890,10
2010-09-07,3900,10
2010-09-07,3910,10
2010-09-07,3920,10
2010-09-07,3930,9
2010-09-07,3940,9
2010-09-07,3950,9
2010-09-07,3960,9
2010-09-07,3970,9
2010-09-07,3980,9
2010-09-07,3990,9
2010-09-07,4000,8
2010-09-07,4010,8
2010-09-07,4020,8
2010-09-07,4030,8
2010-09-07,4040,7
2010-09-07,4050,7
2010-09-07,4060,7
2010-09-07,4070,6
2010-09-07,4080,6
2010-09-07,4090,6
2010-09-07,4100,5
2010-09-07,4110,5
2010-09-07,4120,5
2010-09-07,4130,5
2010-09-07,4140,5
2010-09-07,4150,5
2010-09-07,4160,5
2010-09-07,4170,5
2010-09-07,4180,5
2010-09-07,4190,5
2010-09-07,4200,5
2010-09-07,4210,5
2010-09-07,4220,6
2010-09-07,4230,6
2010-09-07,4240,6
2010-09-07,4250,7
2010-09-07,4260,7
2010-09-07,4270,7
2010-09-07,4280,7
2010-09-07,4290,8
2010-09-07,4300,8
2010-09-07,4310,8
2010-09-07,4320,9
2010-09-07,4330,9
2010-09-07,4340,9
2010-09-07,4350,9
2010-09-07,4360,9
2010-09-07,4370,9
2010-09-07,4380,9
2010-09-07,4390,9
2010-09-07,4400,10
2010-09-07,4410,7
2010-09-08,610,1
2010-09-08,620,9
2010-09-08,630,10
2010-09-08,640,10
2010-09-08,650,9
2010-09-08,660,9
2010-09-08,670,9
2010-09-08,680,9
2010-09-08,690,9
2010-09-08,700,9
2010-09-08,710,8
2010-09-08,720,8
2010-09-08,730,8
2010-09-08,740,7
2010-09-08,750,7
2010-09-08,760,6
2010-09-08,770,6
2010-09-08,780,5
2010-09-08,790,5
2010-09-08,800,5
2010-09-08,810,4
2010-09-08,820,4
2010-09-08,830,4
2010-09-08,840,4
2010-09-08,850,4
2010-09-08,860,4
2010-09-08,870,4
2010-09-08,880,4
2010-09-08,890,4
2010-09-08,900,4
2010-09-08,910,5
2010-09-08,920,5
2010-09-08,930,5
2010-09-08,940,6
2010-09-08,950,6
2010-09-08,960,7
2010-09-08,970,7
2010-09-08,980,7
2010-09-08,990,8
2010-09-08,1000,8
2010-09-08,1010,8
2010-09-08,1020,9
2010-09-08,1030,9
2010-09-08,1040,9
2010-09-08,1050,9
2010-09-08,1060,10
2010-09-08,1070,10
2010-09-08,1080,10
2010-09-08,1090,10
2010-09-08,1100,10
2010-09-08,1110,10
2010-09-08,1120,10
2010-09-08,1130,10
2010-09-08,1140,10
2010-09-08,1150,10
2010-09-08,1160,11
2010-09-08,1170,11
2010-09-08,1180,11
2010-09-08,1190,11
2010-09-08,1200,10
2010-09-08,1210,5
2010-09-08,1220,4
2010-09-08,1230,4
2010-09-08,1240,4
2010-09-08,1250,4
2010-09-08,1260,4
2010-09-08,1270,4
2010-09-08,1280,4
2010-09-08,1290,4
2010-09-08,1300,4
2010-09-08,1310,4
2010-09-08,1320,4
2010-09-08,1330,4
2010-09-08,1340,4
2010-09-08,1350,3
2010-09-08,1360,3
2010-09-08,1370,3
2010-09-08,1380,3
2010-09-08,1390,3
2010-09-08,1400,3
2010-09-08,1410,3
2010-09-08,1420,3
2010-09-08,1430,4
2010-09-08,1440,4
2010-09-08,1450,4
2010-09-08,1460,4
2010-09-08,1470,4
2010-09-08,1480,4
2010-09-08,1490,7
2010-09-08,1500,10
2010-09-08,1510,9
2010-09-08,1520,9
2010-09-08,1530,9
2010-09-08,1540,9
2010-09-08,1550,9
2010-09-08,1560,9
2010-09-08,1570,9
2010-09-08,1580,9
2010-09-08,1590,8
2010-09-08,1600,8
2010-09-08,1610,8
2010-09-08,1620,8
2010-09-08,1630,8
2010-09-08,1640,8
2010-09-08,1650,8
2010-09-08,1660,8
2010-09-08,1670,8
2010-09-08,1680,8
2010-09-08,1690,8
2010-09-08,1700,8
2010-09-08,1710,8
2010-09-08,1720,8
2010-09-08,1730,8
2010-09-08,1740,8
2010-09-08,1750,8
2010-09-08,1760,7
2010-09-08,1770,7
2010-09-08,1780,7
2010-09-08,1790,8
2010-09-08,1800,7
2010-09-08,1810,8
2010-09-08,1820,8
2010-09-08,1830,8
2010-09-08,1840,8
2010-09-08,1850,8
2010-09-08,1860,8
2010-09-08,1870,8
2010-09-08,1880,8
2010-09-08,1890,8
2010-09-08,1900,8
2010-09-08,1910,8
2010-09-08,1920,8
2010-09-08,1930,8
2010-09-08,1940,8
2010-09-08,1950,9
2010-09-08,1960,9
2010-09-08,1970,9
2010-09-08,1980,8
2010-09-08,2640,1
2010-09-08,2650,1
2010-09-08,2660,1
2010-09-08,2670,1
2010-09-08,2680,1
2010-09-08,2690,1
2010-09-08,2700,1
2010-09-08,2710,2
2010-09-08,2720,2
2010-09-08,2730,2
2010-09-08,2740,2
2010-09-08,2750,2
2010-09-08,2760,2
2010-09-08,2770,2
2010-09-08,2780,2
2010-09-08,2790,2
2010-09-08,2800,3
2010-09-08,2810,3
2010-09-08,2820,3
2010-09-08,2830,3
2010-09-08,2840,3
2010-09-08,2850,3
2010-09-08,2860,4
2010-09-08,2870,4
2010-09-08,2880,4
2010-09-08,2890,4
2010-09-08,2900,4
2010-09-08,2910,4
2010-09-08,2920,4
2010-09-08,2930,4
2010-09-08,2940,4
2010-09-08,2950,4
2010-09-08,2960,4
2010-09-08,2970,4
2010-09-08,2980,4
2010-09-08,2990,4
2010-09-08,3000,5
2010-09-08,3010,10
2010-09-08,3020,10
2010-09-08,3030,10
2010-09-08,3040,10
2010-09-08,3050,9
2010-09-08,3060,9
2010-09-08,3070,9
2010-09-08,3080,9
2010-09-08,3090,9
2010-09-08,3100,9
2010-09-08,3110,9
2010-09-08,3120,8
2010-09-08,3130,8
2010-09-08,3140,8
2010-09-08,3150,8
2010-09-08,3160,7
2010-09-08,3170,7
2010-09-08,3180,7
2010-09-08,3190,7
2010-09-08,3200,6
2010-09-08,3210,6
2010-09-08,3220,6
2010-09-08,3230,6
2010-09-08,3240,6
2010-09-08,3250,6
2010-09-08,3260,6
2010-09-08,3270,6
2010-09-08,3280,7
2010-09-08,3290,7
2010-09-08,3300,7
2010-09-08,3310,7
2010-09-08,3320,8
2010-09-08,3330,8
2010-09-08,3340,8
2010-09-08,3350,9
2010-09-08,3360,9
2010-09-08,3370,9
2010-09-08,3380,9
2010-09-08,3390,10
2010-09-08,3400,10
2010-09-08,3410,10
2010-09-08,3420,10
2010-09-08,3430,10
2010-09-08,3440,11
2010-09-08,3450,11
2010-09-08,3460,11
2010-09-08,3470,11
2010-09-08,3480,11
2010-09-08,3490,8
2010-09-08,3500,3
2010-09-08,3510,5
2010-09-08,3520,4
2010-09-08,3530,4
2010-09-08,3540,4
2010-09-08,3550,4
2010-09-08,3560,4
2010-09-08,3570,4
2010-09-08,3580,4
2010-09-08,3590,4
2010-09-08,3600,4
2010-09-08,3610,4
2010-09-08,3620,4
2010-09-08,3630,4
2010-09-08,3640,4
2010-09-08,3650,4
2010-09-08,3660,4
2010-09-08,3670,4
2010-09-08,3680,4
2010-09-08,3690,3
2010-09-08,3700,3
2010-09-08,3710,3
2010-09-08,3720,3
2010-09-08,3730,2
2010-09-08,3740,2
2010-09-08,3750,2
2010-09-08,3760,2
2010-09-08,3770,2
2010-09-08,3780,1
2010-09-08,3790,1
2010-09-08,3810,1
2010-09-08,3820,8
2010-09-08,3830,11
2010-09-08,3840,10
2010-09-08,3850,10
2010-09-08,3860,10
2010-09-08,3870,10
2010-09-08,3880,10
2010-09-08,3890,10
2010-09-08,3900,10
2010-09-08,3910,10
2010-09-08,3920,10
2010-09-08,3930,10
2010-09-08,3940,10
2010-09-08,3950,9
2010-09-08,3960,9
2010-09-08,3970,9
2010-09-08,3980,9
2010-09-08,3990,9
2010-09-08,4000,9
2010-09-08,4010,8
2010-09-08,4020,8
2010-09-08,4030,8
2010-09-08,4040,8
2010-09-08,4050,7
2010-09-08,4060,7
2010-09-08,4070,7
2010-09-08,4080,6
2010-09-08,4090,6
2010-09-08,4100,6
2010-09-08,4110,6
2010-09-08,4120,5
2010-09-08,4130,5
2010-09-08,4140,5
2010-09-08,4150,5
2010-09-08,4160,5
2010-09-08,4170,5
2010-09-08,4180,5
2010-09-08,4190,5
2010-09-08,4200,5
2010-09-08,4210,5
2010-09-08,4220,5
2010-09-08,4230,6
2010-09-08,4240,6
2010-09-08,4250,6
2010-09-08,4260,7
2010-09-08,4270,7
2010-09-08,4280,7
2010-09-08,4290,8
2010-09-08,4300,8
2010-09-08,4310,8
2010-09-08,4320,8
2010-09-08,4330,9
2010-09-08,4340,9
2010-09-08,4350,9
2010-09-08,4360,9
2010-09-08,4370,9
2010-09-08,4380,9
2010-09-08,4390,9
2010-09-08,4400,10
2010-09-08,4410,10
2010-09-08,4420,4
2010-09-09,610,7
2010-09-09,620,10
2010-09-09,630,10
2010-09-09,640,10
2010-09-09,650,9
2010-09-09,660,9
2010-09-09,670,9
2010-09-09,680,9
2010-09-09,690,9
2010-09-09,700,9
2010-09-09,710,8
2010-09-09,720,8
2010-09-09,730,7
2010-09-09,740,7
2010-09-09,750,6
2010-09-09,760,6
2010-09-09,770,6
2010-09-09,780,5
2010-09-09,790,5
2010-09-09,800,4
2010-09-09,810,4
2010-09-09,820,4
2010-09-09,830,4
2010-09-09,840,4
2010-09-09,850,4
2010-09-09,860,4
2010-09-09,870,4
2010-09-09,880,4
2010-09-09,890,4
2010-09-09,900,4
2010-09-09,910,5
2010-09-09,920,5
2010-09-09,930,5
2010-09-09,940,6
2010-09-09,950,6
2010-09-09,960,7
2010-09-09,970,7
2010-09-09,980,8
2010-09-09,990,8
2010-09-09,1000,8
2010-09-09,1010,9
2010-09-09,1020,9
2010-09-09,1030,9
2010-09-09,1040,9
2010-09-09,1050,10
2010-09-09,1060,10
2010-09-09,1070,10
2010-09-09,1080,10
2010-09-09,1090,10
2010-09-09,1100,10
2010-09-09,1110,10
2010-09-09,1120,10
2010-09-09,1130,10
2010-09-09,1140,10
2010-09-09,1150,11
2010-09-09,1160,11
2010-09-09,1170,11
2010-09-09,1180,11
2010-09-09,1190,10
2010-09-09,1200,4
2010-09-09,1210,4
2010-09-09,1220,5
2010-09-09,1230,4
2010-09-09,1240,4
2010-09-09,1250,4
2010-09-09,1260,4
2010-09-09,1270,4
2010-09-09,1280,4
2010-09-09,1290,4
2010-09-09,1300,4
2010-09-09,1310,4
2010-09-09,1320,4
2010-09-09,1330,3
2010-09-09,1340,3
2010-09-09,1350,3
2010-09-09,1360,3
2010-09-09,1370,2
2010-09-09,1380,2
2010-09-09,1390,2
2010-09-09,1400,3
2010-09-09,1410,3
2010-09-09,1420,3
2010-09-09,1430,4
2010-09-09,1440,4
2010-09-09,1450,4
2010-09-09,1460,4
2010-09-09,1470,4
2010-09-09,1480,4
2010-09-09,1490,5
2010-09-09,1500,10
2010-09-09,1510,9
2010-09-09,1520,9
2010-09-09,1530,9
2010-09-09,1540,9
2010-09-09,1550,9
2010-09-09,1560,9
2010-09-09,1570,9
2010-09-09,1580,9
2010-09-09,1590,8
2010-09-09,1600,8
2010-09-09,1610,8
2010-09-09,1620,8
2010-09-09,1630,8
2010-09-09,1640,8
2010-09-09,1650,8
2010-09-09,1660,8
2010-09-09,1670,8
2010-09-09,1680,8
2010-09-09,1690,8
2010-09-09,1700,8
2010-09-09,1710,8
2010-09-09,1720,8
2010-09-09,1730,8
2010-09-09,1740,7
2010-09-09,1750,8
2010-09-09,1760,7
2010-09-09,1770,7
2010-09-09,1780,7
2010-09-09,1790,8
2010-09-09,1800,7
2010-09-09,1810,8
2010-09-09,1820,8
2010-09-09,1830,8
2010-09-09,1840,8
2010-09-09,1850,8
2010-09-09,1860,8
2010-09-09,1870,8
2010-09-09,1880,8
2010-09-09,1890,8
2010-09-09,1900,8
2010-09-09,1910,8
2010-09-09,1920,8
2010-09-09,1930,8
2010-09-09,1940,8
2010-09-09,1950,8
2010-09-09,1960,9
2010-09-09,1970,9
2010-09-09,1980,10
2010-09-09,1990,3
2010-09-09,2660,1
2010-09-09,2670,1
2010-09-09,2680,1
2010-09-09,2690,1
2010-09-09,2700,1
2010-09-09,2710,1
2010-09-09,2720,1
2010-09-09,2730,1
2010-09-09,2740,2
2010-09-09,2750,2
2010-09-09,2760,2
2010-09-09,2770,2
2010-09-09,2780,2
2010-09-09,2790,2
2010-09-09,2800,2
2010-09-09,2810,2
2010-09-09,2820,3
2010-09-09,2830,3
2010-09-09,2840,3
2010-09-09,2850,3
2010-09-09,2860,3
2010-09-09,2870,3
2010-09-09,2880,3
2010-09-09,2890,4
2010-09-09,2900,4
2010-09-09,2910,4
2010-09-09,2920,4
2010-09-09,2930,4
2010-09-09,2940,4
2010-09-09,2950,4
2010-09-09,2960,4
2010-09-09,2970,4
2010-09-09,2980,5
2010-09-09,2990,4
2010-09-09,3000,8
2010-09-09,3010,10
2010-09-09,3020,10
2010-09-09,3030,10
2010-09-09,3040,10
2010-09-09,3050,9
2010-09-09,3060,9
2010-09-09,3070,9
2010-09-09,3080,9
2010-09-09,3090,9
2010-09-09,3100,9
2010-09-09,3110,9
2010-09-09,3120,8
2010-09-09,3130,8
2010-09-09,3140,8
2010-09-09,3150,7
2010-09-09,3160,7
2010-09-09,3170,7
2010-09-09,3180,7
2010-09-09,3190,7
2010-09-09,3200,6
2010-09-09,3210,6
2010-09-09,3220,6
2010-09-09,3230,6
2010-09-09,3240,6
2010-09-09,3250,6
2010-09-09,3260,6
2010-09-09,3270,7
2010-09-09,3280,7
2010-09-09,3290,7
2010-09-09,3300,7
2010-09-09,3310,8
2010-09-09,3320,8
2010-09-09,3330,8
2010-09-09,3340,8
2010-09-09,3350,9
2010-09-09,3360,9
2010-09-09,3370,9
2010-09-09,3380,9
2010-09-09,3390,9
2010-09-09,3400,10
2010-09-09,3410,10
2010-09-09,3420,10
2010-09-09,3430,10
2010-09-09,3440,11
2010-09-09,3450,11
2010-09-09,3460,11
2010-09-09,3470,11
2010-09-09,3480,11
2010-09-09,3490,6
2010-09-09,3500,4
2010-09-09,3510,4
2010-09-09,3520,4
2010-09-09,3530,4
2010-09-09,3540,4
2010-09-09,3550,4
2010-09-09,3560,4
2010-09-09,3570,4
2010-09-09,3580,4
2010-09-09,3590,4
2010-09-09,3600,4
2010-09-09,3610,4
2010-09-09,3620,4
2010-09-09,3630,4
2010-09-09,3640,4
2010-09-09,3650,4
2010-09-09,3660,4
2010-09-09,3670,4
2010-09-09,3680,4
2010-09-09,3690,4
2010-09-09,3700,3
2010-09-09,3710,3
2010-09-09,3720,3
2010-09-09,3730,3
2010-09-09,3740,3
2010-09-09,3750,2
2010-09-09,3760,2
2010-09-09,3770,2
2010-09-09,3780,2
2010-09-09,3790,1
2010-09-09,3800,1
2010-09-09,3810,1
2010-09-09,3820,1
2010-09-09,3830,8
2010-09-09,3840,11
2010-09-09,3850,10
2010-09-09,3860,10
2010-09-09,3870,10
2010-09-09,3880,10
2010-09-09,3890,10
2010-09-09,3900,10
2010-09-09,3910,10
2010-09-09,3920,10
2010-09-09,3930,10
2010-09-09,3940,10
2010-09-09,3950,9
2010-09-09,3960,9
2010-09-09,3970,9
2010-09-09,3980,9
2010-09-09,3990,9
2010-09-09,4000,9
2010-09-09,4010,9
2010-09-09,4020,8
2010-09-09,4030,8
2010-09-09,4040,8
2010-09-09,4050,8
2010-09-09,4060,7
2010-09-09,4070,7
2010-09-09,4080,7
2010-09-09,4090,6
2010-09-09,4100,6
2010-09-09,4110,6
2010-09-09,4120,6
2010-09-09,4130,5
2010-09-09,4140,5
2010-09-09,4150,5
2010-09-09,4160,5
2010-09-09,4170,5
2010-09-09,4180,5
2010-09-09,4190,5
2010-09-09,4200,5
2010-09-09,4210,5
2010-09-09,4220,5
2010-09-09,4230,6
2010-09-09,4240,6
2010-09-09,4250,6
2010-09-09,4260,7
2010-09-09,4270,7
2010-09-09,4280,7
2010-09-09,4290,7
2010-09-09,4300,8
2010-09-09,4310,8
2010-09-09,4320,8
2010-09-09,4330,9
2010-09-09,4340,9
2010-09-09,4350,9
2010-09-09,4360,9
2010-09-09,4370,9
2010-09-09,4380,9
2010-09-09,4390,9
2010-09-09,4400,9
2010-09-09,4410,10
2010-09-09,4420,9
2010-09-09,4430,1
2010-09-10,600,3
2010-09-10,610,10
2010-09-10,620,10
2010-09-10,630,10
2010-09-10,640,9
2010-09-10,650,9
2010-09-10,660,9
2010-09-10,670,9
2010-09-10,680,9
2010-09-10,690,9
2010-09-10,700,8
2010-09-10,710,8
2010-09-10,720,8
2010-09-10,730,7
2010-09-10,740,7
2010-09-10,750,6
2010-09-10,760,6
2010-09-10,770,5
2010-09-10,780,5
2010-09-10,790,5
2010-09-10,800,4
2010-09-10,810,4
2010-09-10,820,4
2010-09-10,830,4
2010-09-10,840,4
2010-09-10,850,4
2010-09-10,860,4
2010-09-10,870,4
2010-09-10,880,4
2010-09-10,890,4
2010-09-10,900,5
2010-09-10,910,5
2010-09-10,920,5
2010-09-10,930,6
2010-09-10,940,6
2010-09-10,950,7
2010-09-10,960,7
2010-09-10,970,7
2010-09-10,980,8
2010-09-10,990,8
2010-09-10,1000,9
2010-09-10,1010,9
2010-09-10,1020,9
2010-09-10,1030,9
2010-09-10,1040,10
2010-09-10,1050,10
2010-09-10,1060,10
2010-09-10,1070,10
2010-09-10,1080,10
2010-09-10,1090,10
2010-09-10,1100,10
2010-09-10,1110,10
2010-09-10,1120,10
2010-09-10,1130,10
2010-09-10,1140,11
2010-09-10,1150,11
2010-09-10,1160,11
2010-09-10,1170,11
2010-09-10,1180,9
2010-09-10,1190,5
2010-09-10,1200,4
2010-09-10,1210,5
2010-09-10,1220,4
2010-09-10,1230,4
2010-09-10,1240,4
2010-09-10,1250,4
2010-09-10,1260,4
2010-09-10,1270,4
2010-09-10,1280,4
2010-09-10,1290,4
2010-09-10,1300,4
2010-09-10,1310,3
2010-09-10,1320,3
2010-09-10,1330,2
2010-09-10,1340,2
2010-09-10,1350,2
2010-09-10,1360,2
2010-09-10,1370,2
2010-09-10,1380,2
2010-09-10,1390,2
2010-09-10,1400,3
2010-09-10,1410,3
2010-09-10,1420,3
2010-09-10,1430,4
2010-09-10,1440,4
2010-09-10,1450,4
2010-09-10,1460,4
2010-09-10,1470,4
2010-09-10,1480,4
2010-09-10,1490,4
2010-09-10,1500,9
2010-09-10,1510,10
2010-09-10,1520,9
2010-09-10,1530,9
2010-09-10,1540,9
2010-09-10,1550,9
2010-09-10,1560,9
2010-09-10,1570,9
2010-09-10,1580,9
2010-09-10,1590,8
2010-09-10,1600,8
2010-09-10,1610,8
2010-09-10,1620,8
2010-09-10,1630,8
2010-09-10,1640,8
2010-09-10,1650,8
2010-09-10,1660,8
2010-09-10,1670,8
2010-09-10,1680,8
2010-09-10,1690,8
2010-09-10,1700,8
2010-09-10,1710,8
2010-09-10,1720,8
2010-09-10,1730,8
2010-09-10,1740,8
2010-09-10,1750,7
2010-09-10,1760,7
2010-09-10,1770,7
2010-09-10,1780,7
2010-09-10,1790,8
2010-09-10,1800,7
2010-09-10,1810,7
2010-09-10,1820,8
2010-09-10,1830,8
2010-09-10,1840,8
2010-09-10,1850,8
2010-09-10,1860,8
2010-09-10,1870,8
2010-09-10,1880,8
2010-09-10,1890,8
2010-09-10,1900,8
2010-09-10,1910,8
2010-09-10,1920,8
2010-09-10,1930,8
2010-09-10,1940,8
2010-09-10,1950,8
2010-09-10,1960,9
2010-09-10,1970,9
2010-09-10,1980,9
2010-09-10,1990,7
2010-09-10,2690,1
2010-09-10,2700,1
2010-09-10,2710,1
2010-09-10,2720,1
2010-09-10,2730,1
2010-09-10,2740,1
2010-09-10,2750,1
2010-09-10,2760,2
2010-09-10,2770,2
2010-09-10,2780,2
2010-09-10,2790,2
2010-09-10,2800,2
2010-09-10,2810,2
2010-09-10,2820,2
2010-09-10,2830,2
2010-09-10,2840,2
2010-09-10,2850,3
2010-09-10,2860,3
2010-09-10,2870,3
2010-09-10,2880,3
2010-09-10,2890,3
2010-09-10,2900,3
2010-09-10,2910,4
2010-09-10,2920,4
2010-09-10,2930,4
2010-09-10,2940,4
2010-09-10,2950,4
2010-09-10,2960,4
2010-09-10,2970,4
2010-09-10,2980,4
2010-09-10,2990,4
2010-09-10,3000,10
2010-09-10,3010,10
2010-09-10,3020,10
2010-09-10,3030,10
2010-09-10,3040,9
2010-09-10,3050,9
2010-09-10,3060,9
2010-09-10,3070,9
2010-09-10,3080,9
2010-09-10,3090,9
2010-09-10,3100,9
2010-09-10,3110,8
2010-09-10,3120,8
2010-09-10,3130,8
2010-09-10,3140,8
2010-09-10,3150,7
2010-09-10,3160,7
2010-09-10,3170,7
2010-09-10,3180,7
2010-09-10,3190,6
2010-09-10,3200,6
2010-09-10,3210,6
2010-09-10,3220,6
2010-09-10,3230,6
2010-09-10,3240,6
2010-09-10,3250,6
2010-09-10,3260,6
2010-09-10,3270,7
2010-09-10,3280,7
2010-09-10,3290,7
2010-09-10,3300,7
2010-09-10,3310,8
2010-09-10,3320,8
2010-09-10,3330,8
2010-09-10,3340,8
2010-09-10,3350,9
2010-09-10,3360,9
2010-09-10,3370,9
2010-09-10,3380,9
2010-09-10,3390,9
2010-09-10,3400,10
2010-09-10,3410,10
2010-09-10,3420,10
2010-09-10,3430,10
2010-09-10,3440,10
2010-09-10,3450,11
2010-09-10,3460,11
2010-09-10,3470,11
2010-09-10,3480,10
2010-09-10,3490,4
2010-09-10,3500,4
2010-09-10,3510,4
2010-09-10,3520,4
2010-09-10,3530,4
2010-09-10,3540,4
2010-09-10,3550,4
2010-09-10,3560,4
2010-09-10,3570,4
2010-09-10,3580,4
2010-09-10,3590,4
2010-09-10,3600,4
2010-09-10,3610,4
2010-09-10,3620,4
2010-09-10,3630,4
2010-09-10,3640,4
2010-09-10,3650,4
2010-09-10,3660,4
2010-09-10,3670,4
2010-09-10,3680,4
2010-09-10,3690,4
2010-09-10,3700,4
2010-09-10,3710,3
2010-09-10,3720,3
2010-09-10,3730,3
2010-09-10,3740,3
2010-09-10,3750,3
2010-09-10,3760,2
2010-09-10,3770,2
2010-09-10,3780,2
2010-09-10,3790,2
2010-09-10,3800,2
2010-09-10,3810,1
2010-09-10,3820,1
2010-09-10,3830,1
2010-09-10,3840,7
2010-09-10,3850,11
2010-09-10,3860,10
2010-09-10,3870,10
2010-09-10,3880,10
2010-09-10,3890,10
2010-09-10,3900,10
2010-09-10,3910,10
2010-09-10,3920,10
2010-09-10,3930,10
2010-09-10,3940,10
2010-09-10,3950,10
2010-09-10,3960,9
2010-09-10,3970,9
2010-09-10,3980,9
2010-09-10,3990,9
2010-09-10,4000,9
2010-09-10,4010,9
2010-09-10,4020,9
2010-09-10,4030,8
2010-09-10,4040,8
2010-09-10,4050,8
2010-09-10,4060,8
2010-09-10,4070,7
2010-09-10,4080,7
2010-09-10,4090,7
2010-09-10,4100,6
2010-09-10,4110,6
2010-09-10,4120,6
2010-09-10,4130,6
2010-09-10,4140,5
2010-09-10,4150,5
2010-09-10,4160,5
2010-09-10,4170,5
2010-09-10,4180,5
2010-09-10,4190,5
2010-09-10,4200,5
2010-09-10,4210,5
2010-09-10,4220,5
2010-09-10,4230,6
2010-09-10,4240,6
2010-09-10,4250,6
2010-09-10,4260,6
2010-09-10,4270,7
2010-09-10,4280,7
2010-09-10,4290,7
2010-09-10,4300,8
2010-09-10,4310,8
2010-09-10,4320,8
2010-09-10,4330,8
2010-09-10,4340,9
2010-09-10,4350,9
2010-09-10,4360,9
2010-09-10,4370,9
2010-09-10,4380,9
2010-09-10,4390,9
2010-09-10,4400,9
2010-09-10,4410,10
2010-09-10,4420,10
2010-09-10,4430,6
2010-09-11,600,9
2010-09-11,610,10
2010-09-11,620,10
2010-09-11,630,10
2010-09-11,640,9
2010-09-11,650,9
2010-09-11,660,9
