x,y,num
1964,2640,9
1964,2650,8
1964,2660,8
1964,2670,8
1964,2680,8
1964,2690,7
1964,2700,7
1964,2710,7
1964,2720,7
1964,2730,7
1964,2740,6
1964,2750,6
1964,2760,6
1964,2770,6
1964,2780,6
1964,2790,6
1964,2800,6
1964,2810,6
1964,2820,6
1964,2830,6
1964,2840,6
1964,2850,7
1964,2860,7
1964,2870,7
1964,2880,7
1964,2890,7
1964,2900,8
1964,2910,8
1964,2920,8
1964,2930,8
1964,2940,9
1964,2950,9
1964,2960,9
1964,2970,9
1964,2980,9
1964,2990,9
1964,3000,10
1964,3010,10
1964,3020,10
1964,3030,10
1964,3040,10
1964,3050,10
1964,3060,10
1964,3070,10
1964,3080,10
1964,3090,10
1964,3100,11
1964,3110,11
1964,3120,9
1964,3130,4
1964,3140,4
1964,3150,4
1964,3160,4
1964,3170,4
1964,3180,4
1964,3190,4
1964,3200,4
1964,3210,4
1964,3220,4
1964,3230,4
1964,3240,4
1964,3250,4
1964,3260,4
1964,3270,4
1964,3280,4
1964,3290,4
1964,3300,3
1964,3310,3
1964,3320,2
1964,3330,2
1964,3340,1
1964,3350,1
1964,3360,1
1964,3790,1
1964,3800,1
1964,3810,1
1964,3820,1
1964,3830,1
1964,3840,1
1964,3850,2
1964,3860,2
1964,3870,2
1964,3880,2
1964,3890,3
1964,3900,3
1964,3910,3
1964,3920,3
1964,3930,3
1964,3940,3
1964,3950,4
1964,3960,4
1964,3970,4
1964,3980,4
1964,3990,4
1964,4000,4
1964,4010,4
1964,4020,4
1964,4030,4
1964,4040,4
1964,4050,4
1964,4060,4
1964,4070,4
1964,4080,4
1964,4090,4
1964,4100,4
1964,4110,4
1964,4120,4
1964,4130,4
1964,4140,4
1964,4150,6
1964,4160,11
1964,4170,10
1964,4180,10
1964,4190,10
1964,4200,10
1964,4210,10
1964,4220,10
1964,4230,10
1964,4240,10
1964,4250,10
1964,4260,10
1964,4270,10
1964,4280,10
1964,4290,10
1964,4300,10
1964,4310,10
1964,4320,10
1964,4330,10
1964,4340,10
1964,4350,10
1964,4360,10
1964,4370,10
1964,4380,10
1964,4390,10
1964,4400,10
1964,4410,10
1964,4420,10
1964,4430,10
1964,4440,10
1964,4450,10
1964,4460,10
1964,4470,10
1964,4480,10
1964,4490,10
1964,4500,10
1964,4510,10
1964,4520,10
1964,4530,10
1964,4540,10
1964,4550,10
1964,4560,10
1964,4570,10
1964,4580,10
1964,4590,10
1964,4600,10
1964,4610,9
1964,4620,1
1964,400,6
1964,410,11
1964,420,10
1964,430,10
1964,440,10
1964,450,10
1964,460,10
1964,470,9
1964,480,9
1964,490,9
1964,500,9
1964,510,9
1964,520,9
1964,530,9
1964,540,9
1964,550,9
1964,560,9
1964,570,8
1964,580,8
1964,590,8
1964,600,8
1964,610,8
1964,620,8
1964,630,8
1964,640,8
1964,650,8
1964,660,8
1964,670,8
1964,680,9
1964,690,9
1964,700,9
1964,710,9
1964,720,9
1964,730,9
1964,740,9
1964,750,9
1964,760,9
1964,770,9
1964,780,9
1964,790,10
1964,800,10
1964,810,10
1964,820,10
1964,830,10
1964,840,10
1964,850,10
1964,860,4
1964,870,2
1964,880,2
1964,1600,1
1964,1610,1
1964,1620,1
1964,1630,2
1964,1640,2
1964,1650,3
1964,1660,3
1964,1670,3
1964,1680,4
1964,1690,4
1964,1700,4
1964,1710,4
1964,1720,4
1964,1730,4
1964,1740,4
1964,1750,4
1964,1760,4
1964,1770,4
1964,1780,4
1964,1790,4
1964,1800,4
1964,1810,4
1964,1820,4
1964,1830,4
1964,1840,4
1964,1850,4
1964,1860,4
1964,1870,4
1964,1880,6
1964,1890,10
1964,1900,10
1964,1910,10
1964,1920,9
1964,1930,9
1964,1940,9
1964,1950,9
1964,1960,9
1964,1970,9
1964,1980,9
1964,1990,9
1964,2000,9
1964,2010,9
1964,2020,8
1964,2030,8
1964,2040,8
1964,2050,8
1964,2060,8
1964,2070,8
1964,2080,8
1964,2090,8
1964,2100,8
1964,2110,8
1964,2120,8
1964,2130,8
1964,2140,8
1964,2150,8
1964,2160,8
1964,2170,7
1964,2180,7
1964,2190,7
1964,2200,7
1964,2210,7
1964,2220,7
1964,2230,7
1964,2240,7
1964,2250,7
1964,2260,7
1964,2270,7
1964,2280,7
1964,2290,7
1964,2300,7
1964,2310,7
1964,2320,7
1964,2330,7
1964,2340,7
1964,2350,7
1964,2360,7
1964,2370,7
1964,2380,7
1964,2390,7
1964,2400,7
1964,2410,8
1964,2420,8
1964,2430,8
1964,2440,8
1964,2450,8
1964,2460,8
1964,2470,8
1964,2480,9
1964,2490,7
1964,2500,2
1964,2510,7
1964,2520,10
1964,2530,10
1964,2540,10
1964,2550,9
1964,2560,9
1964,2570,9
1964,2580,9
1964,2590,9
1964,2600,9
1964,2610,9
1964,2620,9
1964,2630,9
1964,2640,8
1964,2650,8
1964,2660,8
1964,2670,8
1964,2680,7
1964,2690,7
1964,2700,7
1964,2710,7
1964,2720,7
1964,2730,6
1964,2740,6
1964,2750,6
1964,2760,6
1964,2770,6
1964,2780,6
1964,2790,6
1964,2800,6
1964,2810,6
1964,2820,6
1964,2830,6
1964,2840,7
1964,2850,7
1964,2860,7
1964,2870,7
1964,2880,7
1964,2890,8
1964,2900,8
1964,2910,8
1964,2920,8
1964,2930,9
1964,2940,9
1964,2950,9
1964,2960,9
1964,2970,9
1964,2980,9
1964,2990,10
1964,3000,10
1964,3010,10
1964,3020,10
1964,3030,10
1964,3040,10
1964,3050,10
1964,3060,10
1964,3070,10
1964,3080,10
1964,3090,11
1964,3100,11
1964,3110,10
1964,3120,5
1964,3130,4
1964,3140,4
1964,3150,4
1964,3160,4
1964,3170,4
1964,3180,4
1964,3190,4
1964,3200,4
1964,3210,4
1964,3220,4
1964,3230,4
1964,3240,4
1964,3250,4
1964,3260,4
1964,3270,4
1964,3280,4
1964,3290,4
1964,3300,3
1964,3310,3
1964,3320,2
1964,3330,2
1964,3340,1
1964,3350,1
1964,3810,1
1964,3820,1
1964,3830,1
1964,3840,1
1964,3850,1
1964,3860,2
1964,3870,2
1964,3880,2
1964,3890,2
1964,3900,3
1964,3910,3
1964,3920,3
1964,3930,3
1964,3940,3
1964,3950,4
1964,3960,4
1964,3970,4
1964,3980,4
1964,3990,4
1964,4000,4
1964,4010,4
1964,4020,4
1964,4030,4
1964,4040,4
1964,4050,4
1964,4060,4
1964,4070,4
1964,4080,4
1964,4090,4
1964,4100,4
1964,4110,4
1964,4120,4
1964,4130,4
1964,4140,4
1964,4150,6
1964,4160,11
1964,4170,10
1964,4180,10
1964,4190,10
1964,4200,10
1964,4210,10
1964,4220,10
1964,4230,10
1964,4240,10
1964,4250,10
1964,4260,10
1964,4270,10
1964,4280,10
1964,4290,10
1964,4300,10
1964,4310,10
1964,4320,10
1964,4330,10
1964,4340,10
1964,4350,10
1964,4360,10
1964,4370,10
1964,4380,10
1964,4390,10
1964,4400,10
1964,4410,10
1964,4420,10
1964,4430,10
1964,4440,10
1964,4450,10
1964,4460,10
1964,4470,10
1964,4480,10
1964,4490,10
1964,4500,10
1964,4510,10
1964,4520,10
1964,4530,10
1964,4540,10
1964,4550,10
1964,4560,10
1964,4570,10
1964,4580,10
1964,4590,10
1964,4600,10
1964,4610,9
1964,4620,1
1964,400,5
1964,410,11
1964,420,10
1964,430,10
1964,440,10
1964,450,10
1964,460,10
1964,470,10
1964,480,9
1964,490,9
1964,500,9
1964,510,9
1964,520,9
1964,530,9
1964,540,9
1964,550,9
1964,560,9
1964,570,9
1964,580,8
1964,590,8
1964,600,8
1964,610,8
1964,620,8
1964,630,8
1964,640,8
1964,650,8
1964,660,8
1964,670,8
1964,680,9
1964,690,9
1964,700,9
1964,710,9
1964,720,9
1964,730,9
1964,740,9
1964,750,9
1964,760,9
1964,770,9
1964,780,9
1964,790,9
1964,800,10
1964,810,10
1964,820,10
1964,830,10
1964,840,10
1964,850,10
1964,860,4
1964,870,2
1964,880,1
1964,1600,1
1964,1610,1
1964,1620,1
1964,1630,1
1964,1640,2
1964,1650,2
1964,1660,3
1964,1670,3
1964,1680,3
1964,1690,4
1964,1700,4
1964,1710,4
1964,1720,4
1964,1730,4
1964,1740,4
1964,1750,4
1964,1760,4
1964,1770,4
1964,1780,4
1964,1790,4
1964,1800,4
1964,1810,4
1964,1820,4
1964,1830,4
1964,1840,4
1964,1850,4
1964,1860,4
1964,1870,4
1964,1880,4
1964,1890,7
1964,1900,10
1964,1910,10
1964,1920,9
1964,1930,9
1964,1940,9
1964,1950,9
1964,1960,9
1964,1970,9
1964,1980,9
1964,1990,9
1964,2000,9
1964,2010,9
1964,2020,8
1964,2030,8
1964,2040,8
1964,2050,8
1964,2060,8
1964,2070,8
1964,2080,8
1964,2090,8
1964,2100,8
1964,2110,8
1964,2120,8
1964,2130,8
1964,2140,8
1964,2150,8
1964,2160,8
1964,2170,7
1964,2180,7
1964,2190,7
1964,2200,7
1964,2210,7
1964,2220,7
1964,2230,7
1964,2240,7
1964,2250,7
1964,2260,7
1964,2270,7
1964,2280,7
1964,2290,7
1964,2300,7
1964,2310,7
1964,2320,7
1964,2330,7
1964,2340,7
1964,2350,7
1964,2360,7
1964,2370,7
1964,2380,7
1964,2390,7
1964,2400,7
1964,2410,7
1964,2420,8
1964,2430,8
1964,2440,8
1964,2450,8
1964,2460,8
1964,2470,8
1964,2480,8
1964,2490,9
1964,2500,9
1964,2510,10
1964,2520,10
1964,2530,10
1964,2540,9
1964,2550,9
1964,2560,9
1964,2570,9
1964,2580,9
1964,2590,9
1964,2600,9
1964,2610,9
1964,2620,9
1964,2630,8
1964,2640,8
1964,2650,8
1964,2660,8
1964,2670,7
1964,2680,7
1964,2690,7
1964,2700,7
1964,2710,7
1964,2720,6
1964,2730,6
1964,2740,6
1964,2750,6
1964,2760,6
1964,2770,6
1964,2780,6
1964,2790,6
1964,2800,6
1964,2810,6
1964,2820,6
1964,2830,7
1964,2840,7
1964,2850,7
1964,2860,7
1964,2870,7
1964,2880,8
1964,2890,8
1964,2900,8
1964,2910,8
1964,2920,9
1964,2930,9
1964,2940,9
1964,2950,9
1964,2960,9
1964,2970,9
1964,2980,10
1964,2990,10
1964,3000,10
1964,3010,10
1964,3020,10
1964,3030,10
1964,3040,10
1964,3050,10
1964,3060,10
1964,3070,10
1964,3080,11
1964,3090,11
1964,3100,11
1964,3110,6
1964,3120,4
1964,3130,4
1964,3140,4
1964,3150,4
1964,3160,4
1964,3170,4
1964,3180,4
1964,3190,4
1964,3200,4
1964,3210,4
1964,3220,4
1964,3230,4
1964,3240,4
1964,3250,4
1964,3260,4
1964,3270,4
1964,3280,4
1964,3290,3
1964,3300,3
1964,3310,2
1964,3320,2
1964,3330,1
1964,3340,1
1964,3350,1
1964,3820,1
1964,3830,1
1964,3840,1
1964,3850,1
1964,3860,1
1964,3870,2
1964,3880,2
1964,3890,2
1964,3900,2
1964,3910,3
1964,3920,3
1964,3930,3
1964,3940,3
1964,3950,3
1964,3960,4
1964,3970,4
1964,3980,4
1964,3990,4
1964,4000,4
1964,4010,4
1964,4020,4
1964,4030,4
1964,4040,4
1964,4050,4
1964,4060,4
1964,4070,4
1964,4080,4
1964,4090,4
1964,4100,4
1964,4110,4
1964,4120,4
1964,4130,5
1964,4140,4
1964,4150,7
1964,4160,11
1964,4170,10
1964,4180,10
1964,4190,10
1964,4200,10
1964,4210,10
1964,4220,10
1964,4230,10
1964,4240,10
1964,4250,10
1964,4260,10
1964,4270,10
1964,4280,10
1964,4290,10
1964,4300,10
1964,4310,10
1964,4320,10
1964,4330,10
1964,4340,10
1964,4350,10
1964,4360,10
1964,4370,10
1964,4380,10
1964,4390,10
1964,4400,10
1964,4410,10
1964,4420,10
1964,4430,10
1964,4440,10
1964,4450,10
1964,4460,10
1964,4470,10
1964,4480,10
1964,4490,10
1964,4500,10
1964,4510,10
1964,4520,10
1964,4530,10
1964,4540,10
1964,4550,10
1964,4560,10
1964,4570,10
1964,4580,10
1964,4590,10
1964,4600,10
1964,4610,8
1964,400,5
1964,410,11
1964,420,10
1964,430,10
1964,440,10
1964,450,10
1964,460,10
1964,470,10
1964,480,9
1964,490,9
1964,500,9
1964,510,9
1964,520,9
1964,530,9
1964,540,9
1964,550,9
1964,560,9
1964,570,9
1964,580,8
1964,590,8
1964,600,8
1964,610,8
1964,620,8
1964,630,8
1964,640,8
1964,650,8
1964,660,8
1964,670,8
1964,680,9
1964,690,9
1964,700,9
1964,710,9
1964,720,9
1964,730,9
1964,740,9
1964,750,9
1964,760,9
1964,770,9
1964,780,9
1964,790,9
1964,800,10
1964,810,10
1964,820,10
1964,830,10
1964,840,10
1964,850,10
1964,860,5
1964,870,1
1964,880,1
1964,1610,1
1964,1620,1
1964,1630,1
1964,1640,2
1964,1650,2
1964,1660,2
1964,1670,3
1964,1680,3
1964,1690,4
1964,1700,4
1964,1710,4
1964,1720,4
1964,1730,4
1964,1740,4
1964,1750,4
1964,1760,4
1964,1770,4
1964,1780,4
1964,1790,4
1964,1800,4
1964,1810,4
1964,1820,4
1964,1830,4
1964,1840,4
1964,1850,4
1964,1860,4
1964,1870,4
1964,1880,4
1964,1890,4
1964,1900,9
1964,1910,10
1964,1920,9
1964,1930,10
1964,1940,9
1964,1950,9
1964,1960,9
1964,1970,9
1964,1980,9
1964,1990,9
1964,2000,9
1964,2010,9
1964,2020,9
1964,2030,8
1964,2040,8
1964,2050,8
1964,2060,8
1964,2070,8
1964,2080,8
1964,2090,8
1964,2100,8
1964,2110,8
1964,2120,8
1964,2130,8
1964,2140,8
1964,2150,8
1964,2160,8
1964,2170,8
1964,2180,7
1964,2190,7
1964,2200,7
1964,2210,7
1964,2220,7
1964,2230,7
1964,2240,7
1964,2250,7
1964,2260,7
1964,2270,7
1964,2280,7
1964,2290,7
1964,2300,7
1964,2310,7
1964,2320,7
1964,2330,7
1964,2340,7
1964,2350,7
1964,2360,7
1964,2370,7
1964,2380,7
1964,2390,7
1964,2400,7
1964,2410,7
1964,2420,7
1964,2430,8
1964,2440,8
1964,2450,8
1964,2460,8
1964,2470,8
1964,2480,8
1964,2490,10
1964,2500,10
1964,2510,10
1964,2520,10
1964,2530,9
1964,2540,9
1964,2550,9
1964,2560,9
1964,2570,9
1964,2580,9
1964,2590,9
1964,2600,9
1964,2610,9
1964,2620,8
1964,2630,8
1964,2640,8
1964,2650,8
1964,2660,7
1964,2670,7
1964,2680,7
1964,2690,7
1964,2700,7
1964,2710,6
1964,2720,6
1964,2730,6
1964,2740,6
1964,2750,6
1964,2760,6
1964,2770,6
1964,2780,6
1964,2790,6
1964,2800,6
1964,2810,6
1964,2820,6
1964,2830,7
1964,2840,7
1964,2850,7
1964,2860,7
1964,2870,8
1964,2880,8
1964,2890,8
1964,2900,8
1964,2910,9
1964,2920,9
1964,2930,9
1964,2940,9
1964,2950,9
1964,2960,9
1964,2970,10
1964,2980,10
1964,2990,10
1964,3000,10
1964,3010,10
1964,3020,10
1964,3030,10
1964,3040,10
1964,3050,10
1964,3060,10
1964,3070,11
1964,3080,11
1964,3090,11
1964,3100,8
1964,3110,4
1964,3120,4
1964,3130,4
1964,3140,4
1964,3150,4
1964,3160,4
1964,3170,4
1964,3180,4
1964,3190,4
1964,3200,4
1964,3210,4
1964,3220,4
1964,3230,4
1964,3240,4
1964,3250,4
1964,3260,4
1964,3270,4
1964,3280,4
1964,3290,3
1964,3300,3
1964,3310,2
1964,3320,2
1964,3330,1
1964,3340,1
1964,3830,1
1964,3840,1
1964,3850,1
1964,3860,1
1964,3870,1
1964,3880,2
1964,3890,2
1964,3900,2
1964,3910,2
1964,3920,3
1964,3930,3
1964,3940,3
1964,3950,3
1964,3960,3
1964,3970,4
1964,3980,4
1964,3990,4
1964,4000,4
1964,4010,4
1964,4020,4
1964,4030,4
1964,4040,4
1964,4050,4
1964,4060,4
1964,4070,4
1964,4080,4
1964,4090,4
1964,4100,4
1964,4110,4
1964,4120,4
1964,4130,5
1964,4140,4
1964,4150,8
1964,4160,10
1964,4170,10
1964,4180,10
1964,4190,10
1964,4200,10
1964,4210,10
1964,4220,10
1964,4230,10
1964,4240,10
1964,4250,10
1964,4260,10
1964,4270,10
1964,4280,10
1964,4290,10
1964,4300,10
1964,4310,10
1964,4320,10
1964,4330,10
1964,4340,10
1964,4350,10
1964,4360,10
1964,4370,10
1964,4380,10
1964,4390,10
1964,4400,10
1964,4410,10
1964,4420,10
1964,4430,10
1964,4440,10
1964,4450,10
1964,4460,10
1964,4470,10
1964,4480,10
1964,4490,10
1964,4500,10
1964,4510,10
1964,4520,10
1964,4530,10
1964,4540,10
1964,4550,10
1964,4560,10
1964,4570,10
1964,4580,10
1964,4590,10
1964,4600,10
1964,4610,8
1965,400,4
1965,410,11
1965,420,10
1965,430,10
1965,440,10
1965,450,10
1965,460,10
1965,470,10
1965,480,9
1965,490,9
1965,500,9
1965,510,9
1965,520,9
1965,530,9
1965,540,9
1965,550,9
1965,560,9
1965,570,9
1965,580,9
1965,590,8
1965,600,8
1965,610,8
1965,620,8
1965,630,8
1965,640,8
1965,650,8
1965,660,8
1965,670,9
1965,680,9
1965,690,9
1965,700,9
1965,710,9
1965,720,9
1965,730,9
1965,740,9
1965,750,9
1965,760,9
1965,770,9
1965,780,9
1965,790,9
1965,800,10
1965,810,10
1965,820,10
1965,830,10
1965,840,10
1965,850,11
1965,860,6
1965,870,1
1965,880,1
1965,1620,1
1965,1630,1
1965,1640,1
1965,1650,2
1965,1660,2
1965,1670,3
1965,1680,3
1965,1690,3
1965,1700,4
1965,1710,4
1965,1720,4
1965,1730,4
1965,1740,4
1965,1750,4
1965,1760,4
1965,1770,4
1965,1780,4
1965,1790,4
1965,1800,4
1965,1810,4
1965,1820,4
1965,1830,4
1965,1840,4
1965,1850,4
1965,1860,4
1965,1870,4
1965,1880,4
1965,1890,4
1965,1900,4
1965,1910,9
1965,1920,10
1965,1930,10
1965,1940,9
1965,1950,9
1965,1960,9
1965,1970,9
1965,1980,9
1965,1990,9
1965,2000,9
1965,2010,9
1965,2020,9
1965,2030,9
1965,2040,8
1965,2050,8
1965,2060,8
1965,2070,8
1965,2080,8
1965,2090,8
1965,2100,8
1965,2110,8
1965,2120,8
1965,2130,8
1965,2140,8
1965,2150,8
1965,2160,8
1965,2170,8
1965,2180,8
1965,2190,7
1965,2200,7
1965,2210,7
1965,2220,7
1965,2230,7
1965,2240,7
1965,2250,7
1965,2260,7
1965,2270,7
1965,2280,7
1965,2290,7
1965,2300,7
1965,2310,7
1965,2320,7
1965,2330,7
1965,2340,7
1965,2350,7
1965,2360,7
1965,2370,7
1965,2380,7
1965,2390,7
1965,2400,7
1965,2410,7
1965,2420,7
1965,2430,7
1965,2440,7
1965,2450,8
1965,2460,7
1965,2470,8
1965,2480,10
1965,2490,10
1965,2500,10
1965,2510,10
1965,2520,9
1965,2530,9
1965,2540,9
1965,2550,9
1965,2560,9
1965,2570,9
1965,2580,9
1965,2590,9
1965,2600,8
1965,2610,8
1965,2620,8
1965,2630,8
1965,2640,8
1965,2650,7
1965,2660,7
1965,2670,7
1965,2680,7
1965,2690,7
1965,2700,6
1965,2710,6
1965,2720,6
1965,2730,6
1965,2740,6
1965,2750,6
1965,2760,6
1965,2770,6
1965,2780,6
1965,2790,6
1965,2800,6
1965,2810,6
1965,2820,7
1965,2830,7
1965,2840,7
1965,2850,7
1965,2860,8
1965,2870,8
1965,2880,8
1965,2890,8
1965,2900,9
1965,2910,9
1965,2920,9
1965,2930,9
1965,2940,9
1965,2950,9
1965,2960,9
1965,2970,10
1965,2980,10
1965,2990,10
1965,3000,10
1965,3010,10
1965,3020,10
1965,3030,10
1965,3040,10
1965,3050,10
1965,3060,11
1965,3070,11
1965,3080,11
1965,3090,9
1965,3100,3
1965,3110,4
1965,3120,4
1965,3130,4
1965,3140,4
1965,3150,4
1965,3160,4
1965,3170,4
1965,3180,4
1965,3190,4
1965,3200,4
1965,3210,4
1965,3220,4
1965,3230,4
1965,3240,4
1965,3250,4
1965,3260,4
1965,3270,4
1965,3280,3
1965,3290,3
1965,3300,2
1965,3310,2
1965,3320,2
1965,3330,1
1965,3340,1
1965,3840,1
1965,3850,1
1965,3860,1
1965,3870,1
1965,3880,1
1965,3890,2
1965,3900,2
1965,3910,2
1965,3920,2
1965,3930,3
1965,3940,3
1965,3950,3
1965,3960,3
1965,3970,3
1965,3980,4
1965,3990,4
1965,4000,4
1965,4010,4
1965,4020,4
1965,4030,4
1965,4040,4
1965,4050,4
1965,4060,4
1965,4070,4
1965,4080,4
1965,4090,4
1965,4100,4
1965,4110,4
1965,4120,4
1965,4130,4
1965,4140,4
1965,4150,10
1965,4160,10
1965,4170,10
1965,4180,10
1965,4190,10
1965,4200,10
1965,4210,10
1965,4220,10
1965,4230,10
1965,4240,10
1965,4250,10
1965,4260,10
1965,4270,10
1965,4280,10
1965,4290,10
1965,4300,10
1965,4310,10
1965,4320,10
1965,4330,10
1965,4340,10
1965,4350,10
1965,4360,10
1965,4370,10
1965,4380,10
1965,4390,10
1965,4400,10
1965,4410,10
1965,4420,10
1965,4430,10
1965,4440,10
1965,4450,10
1965,4460,10
1965,4470,10
1965,4480,10
1965,4490,10
1965,4500,10
1965,4510,10
1965,4520,10
1965,4530,10
1965,4540,10
1965,4550,10
1965,4560,10
1965,4570,10
1965,4580,10
1965,4590,10
1965,4600,11
1965,4610,7
1965,400,3
1965,410,11
1965,420,10
1965,430,10
1965,440,10
1965,450,10
1965,460,10
1965,470,10
1965,480,9
1965,490,9
1965,500,9
1965,510,9
1965,520,9
1965,530,9
1965,540,9
1965,550,9
1965,560,9
1965,570,9
1965,580,9
1965,590,8
1965,600,8
1965,610,8
1965,620,8
1965,630,8
1965,640,8
1965,650,8
1965,660,8
1965,670,8
1965,680,9
1965,690,9
1965,700,9
1965,710,9
1965,720,9
1965,730,9
1965,740,9
1965,750,9
1965,760,9
1965,770,9
1965,780,9
1965,790,9
1965,800,10
1965,810,10
1965,820,10
1965,830,10
1965,840,10
1965,850,11
1965,860,7
1965,870,1
1965,880,1
1965,1630,1
1965,1640,1
1965,1650,1
1965,1660,2
1965,1670,2
1965,1680,3
1965,1690,3
1965,1700,3
1965,1710,4
1965,1720,4
1965,1730,4
1965,1740,4
1965,1750,4
1965,1760,4
1965,1770,4
1965,1780,4
1965,1790,4
1965,1800,4
1965,1810,4
1965,1820,4
1965,1830,4
1965,1840,4
1965,1850,4
1965,1860,4
1965,1870,4
1965,1880,4
1965,1890,5
1965,1900,4
1965,1910,6
1965,1920,9
1965,1930,10
1965,1940,10
1965,1950,9
1965,1960,9
1965,1970,9
1965,1980,9
1965,1990,9
1965,2000,9
1965,2010,9
1965,2020,9
1965,2030,9
1965,2040,9
1965,2050,8
1965,2060,8
1965,2070,8
1965,2080,8
1965,2090,8
1965,2100,8
1965,2110,8
1965,2120,8
1965,2130,8
1965,2140,8
1965,2150,8
1965,2160,8
1965,2170,8
1965,2180,8
1965,2190,8
1965,2200,7
1965,2210,7
1965,2220,7
1965,2230,7
1965,2240,7
1965,2250,7
1965,2260,7
1965,2270,7
1965,2280,7
1965,2290,7
1965,2300,7
1965,2310,7
1965,2320,7
1965,2330,7
1965,2340,7
1965,2350,7
1965,2360,7
1965,2370,7
1965,2380,7
1965,2390,7
1965,2400,7
1965,2410,7
1965,2420,7
1965,2430,7
1965,2440,7
1965,2450,7
1965,2460,8
1965,2470,10
1965,2480,10
1965,2490,10
1965,2500,10
1965,2510,9
1965,2520,9
1965,2530,9
1965,2540,9
1965,2550,9
1965,2560,9
1965,2570,9
1965,2580,9
1965,2590,9
1965,2600,8
1965,2610,8
1965,2620,8
1965,2630,8
1965,2640,7
1965,2650,7
1965,2660,7
1965,2670,7
1965,2680,7
1965,2690,6
1965,2700,6
1965,2710,6
1965,2720,6
1965,2730,6
1965,2740,6
1965,2750,6
1965,2760,6
1965,2770,6
1965,2780,6
1965,2790,6
1965,2800,6
1965,2810,7
1965,2820,7
1965,2830,7
1965,2840,7
1965,2850,8
1965,2860,8
1965,2870,8
1965,2880,8
1965,2890,8
1965,2900,9
1965,2910,9
1965,2920,9
1965,2930,9
1965,2940,9
1965,2950,10
1965,2960,10
1965,2970,10
1965,2980,10
1965,2990,10
1965,3000,10
1965,3010,10
1965,3020,10
1965,3030,10
1965,3040,10
1965,3050,10
1965,3060,11
1965,3070,11
1965,3080,10
1965,3090,5
1965,3100,4
1965,3110,4
1965,3120,4
1965,3130,4
1965,3140,4
1965,3150,4
1965,3160,4
1965,3170,4
1965,3180,4
1965,3190,4
1965,3200,4
1965,3210,4
1965,3220,4
1965,3230,4
1965,3240,4
1965,3250,4
1965,3260,4
1965,3270,4
1965,3280,3
1965,3290,3
1965,3300,2
1965,3310,2
1965,3320,1
1965,3330,1
1965,3340,1
1965,3840,1
1965,3850,1
1965,3860,1
1965,3870,1
1965,3880,1
1965,3890,1
1965,3900,2
1965,3910,2
1965,3920,2
1965,3930,2
1965,3940,3
1965,3950,3
1965,3960,3
1965,3970,3
1965,3980,3
1965,3990,4
1965,4000,4
1965,4010,4
1965,4020,4
1965,4030,4
1965,4040,4
1965,4050,4
1965,4060,4
1965,4070,4
1965,4080,4
1965,4090,4
1965,4100,4
1965,4110,4
1965,4120,4
1965,4130,4
1965,4140,4
1965,4150,11
1965,4160,10
1965,4170,10
1965,4180,10
1965,4190,10
1965,4200,10
1965,4210,10
1965,4220,10
1965,4230,10
1965,4240,10
1965,4250,10
1965,4260,10
1965,4270,10
1965,4280,10
1965,4290,10
1965,4300,10
1965,4310,10
1965,4320,10
1965,4330,10
1965,4340,10
1965,4350,10
1965,4360,10
1965,4370,10
1965,4380,10
1965,4390,10
1965,4400,10
1965,4410,10
1965,4420,10
1965,4430,10
1965,4440,10
1965,4450,10
1965,4460,10
1965,4470,10
1965,4480,10
1965,4490,10
1965,4500,10
1965,4510,10
1965,4520,10
1965,4530,10
1965,4540,10
1965,4550,10
1965,4560,10
1965,4570,10
1965,4580,10
1965,4590,10
1965,4600,11
1965,4610,5
1965,400,3
1965,410,11
1965,420,10
1965,430,10
1965,440,10
1965,450,10
1965,460,10
1965,470,10
1965,480,9
1965,490,9
1965,500,9
1965,510,9
1965,520,9
1965,530,9
1965,540,9
1965,550,9
1965,560,9
1965,570,9
1965,580,9
1965,590,9
1965,600,8
1965,610,8
1965,620,8
1965,630,8
1965,640,8
1965,650,8
1965,660,9
1965,670,8
1965,680,9
1965,690,9
1965,700,9
1965,710,9
1965,720,9
1965,730,9
1965,740,9
1965,750,9
1965,760,9
1965,770,9
1965,780,9
1965,790,9
1965,800,10
1965,810,10
1965,820,10
1965,830,10
1965,840,10
1965,850,10
1965,860,8
1965,870,1
1965,880,1
1965,1630,1
1965,1640,1
1965,1650,1
1965,1660,2
1965,1670,2
1965,1680,2
1965,1690,3
1965,1700,3
1965,1710,4
1965,1720,4
1965,1730,4
1965,1740,4
1965,1750,4
1965,1760,4
1965,1770,4
1965,1780,4
1965,1790,4
1965,1800,4
1965,1810,4
1965,1820,4
1965,1830,4
1965,1840,4
1965,1850,4
1965,1860,4
1965,1870,4
1965,1880,4
1965,1890,4
1965,1900,4
1965,1910,4
1965,1920,7
1965,1930,10
1965,1940,10
1965,1950,10
1965,1960,9
1965,1970,9
1965,1980,9
1965,1990,9
1965,2000,9
1965,2010,9
1965,2020,9
1965,2030,9
1965,2040,9
1965,2050,9
1965,2060,8
1965,2070,8
1965,2080,8
1965,2090,8
1965,2100,8
1965,2110,8
1965,2120,8
1965,2130,8
1965,2140,8
1965,2150,8
1965,2160,8
1965,2170,8
1965,2180,8
1965,2190,8
1965,2200,7
1965,2210,7
1965,2220,7
1965,2230,7
1965,2240,7
1965,2250,7
1965,2260,7
1965,2270,7
1965,2280,7
1965,2290,7
