x,y,num
23.3,3030,4
23.3,3040,4
23.3,3050,4
23.3,3060,4
23.3,3070,8
23.3,3080,11
23.3,3090,11
23.3,3100,11
23.3,3110,11
23.3,3120,11
23.3,3130,11
23.3,3140,11
23.3,3150,11
23.3,3160,11
23.3,3170,11
23.3,3180,11
23.3,3190,11
23.3,3200,11
23.3,3210,11
23.3,3220,11
23.3,3230,11
23.3,3240,11
23.3,3250,11
23.3,3260,11
23.3,3270,11
23.3,3280,11
23.3,3290,11
23.3,3300,11
23.3,3310,11
23.3,3320,11
23.3,3330,11
23.3,3340,11
23.3,3350,11
23.3,3360,11
23.3,3370,11
23.3,3380,11
23.3,3390,11
23.3,3400,11
23.3,3410,11
23.3,3420,11
23.3,3430,11
23.3,3440,11
23.3,3450,11
23.3,3460,11
23.3,3470,11
23.3,3480,11
23.3,3490,11
23.3,3500,11
23.3,3510,11
23.3,3520,11
23.3,3530,11
23.3,3540,10
23.3,3550,4
23.3,3560,4
23.3,3570,2
23.3,3580,3
23.3,3590,6
23.3,3600,11
23.3,3610,11
23.3,3620,10
23.3,3630,10
23.3,3640,10
23.3,3650,10
23.3,3660,10
23.3,3670,10
23.3,3680,10
23.3,3690,10
23.3,3700,10
23.3,3710,10
23.3,3720,10
23.3,3730,10
23.3,3740,10
23.3,3750,9
23.3,3760,9
23.3,3770,9
23.3,3780,9
23.3,3790,9
23.3,3800,9
23.3,3810,9
23.3,3820,8
23.3,3830,8
23.3,3840,8
23.3,3850,8
23.3,3860,7
23.3,3870,7
23.3,3880,7
23.3,3890,6
23.3,3900,6
23.3,3910,6
23.3,3920,5
23.3,3930,5
23.3,3940,5
23.3,3950,4
23.3,3960,4
23.3,3970,4
23.3,3980,4
23.3,3990,4
23.3,4000,4
23.3,4010,4
23.3,4020,4
23.3,4030,4
23.3,4040,4
23.3,4050,4
23.3,4060,4
23.3,4070,4
23.3,4080,4
23.3,4090,5
23.3,4100,5
23.3,4110,5
23.3,4120,6
23.3,4130,6
23.3,4140,6
23.3,4150,7
23.3,4160,7
23.3,4170,7
23.3,4180,8
23.3,4190,8
23.3,4200,8
23.3,4210,9
23.3,4220,9
23.3,4230,9
23.3,4240,9
23.3,4250,9
23.3,4260,9
23.3,4270,9
23.3,4280,10
23.3,4290,9
23.4,730,2
23.4,740,10
23.4,750,10
23.4,760,10
23.4,770,9
23.4,780,9
23.4,790,9
23.4,800,9
23.4,810,9
23.4,820,9
23.4,830,9
23.4,840,8
23.4,850,8
23.4,860,8
23.4,870,7
23.4,880,7
23.4,890,7
23.4,900,6
23.4,910,6
23.4,920,6
23.4,930,5
23.4,940,5
23.4,950,5
23.4,960,5
23.4,970,5
23.4,980,5
23.4,990,5
23.4,1000,5
23.4,1010,5
23.4,1020,5
23.4,1030,5
23.4,1040,5
23.4,1050,6
23.4,1060,6
23.4,1070,6
23.4,1080,6
23.4,1090,7
23.4,1100,7
23.4,1110,7
23.4,1120,8
23.4,1130,8
23.4,1140,8
23.4,1150,9
23.4,1160,9
23.4,1170,9
23.4,1180,9
23.4,1190,9
23.4,1200,9
23.4,1210,10
23.4,1220,10
23.4,1230,10
23.4,1240,10
23.4,1250,10
23.4,1260,10
23.4,1270,10
23.4,1280,10
23.4,1290,10
23.4,1300,10
23.4,1310,10
23.4,1320,10
23.4,1330,11
23.4,1340,11
23.4,1350,11
23.4,1360,11
23.4,1370,11
23.4,1380,11
23.4,1390,11
23.4,1400,11
23.4,1410,10
23.4,1420,5
23.4,1430,4
23.4,1440,8
23.4,1450,10
23.4,1460,9
23.4,1470,9
23.4,1480,9
23.4,1490,9
23.4,1500,9
23.4,1510,9
23.4,1520,8
23.4,1530,8
23.4,1540,8
23.4,1550,8
23.4,1560,8
23.4,1570,8
23.4,1580,8
23.4,1590,8
23.4,1600,8
23.4,1610,8
23.4,1620,8
23.4,1630,8
23.4,1640,8
23.4,1650,7
23.4,1660,7
23.4,1670,7
23.4,1680,7
23.4,1690,7
23.4,1700,7
23.4,1710,7
23.4,1720,7
23.4,1730,7
23.4,1740,7
23.4,1750,7
23.4,1760,7
23.4,1770,8
23.4,1780,8
23.4,1790,8
23.4,1800,8
23.4,1810,8
23.4,1820,8
23.4,1830,8
23.4,1840,8
23.4,1850,8
23.4,1860,8
23.4,1870,8
23.4,1880,8
23.4,1890,9
23.4,1900,9
23.4,1910,9
23.4,1920,6
23.4,1930,2
23.4,1940,3
23.4,1950,3
23.4,1960,3
23.4,1970,3
23.4,1980,3
23.4,1990,3
23.4,2000,3
23.4,2010,3
23.4,2020,3
23.4,2030,3
23.4,2040,3
23.4,2050,3
23.4,2060,3
23.4,2070,3
23.4,2080,3
23.4,2090,3
23.4,2100,3
23.4,2110,3
23.4,2120,3
23.4,2130,3
23.4,2140,3
23.4,2150,3
23.4,2160,3
23.4,2170,3
23.4,2180,3
23.4,2190,3
23.4,2200,3
23.4,2210,4
23.4,2220,4
23.4,2230,4
23.4,2240,4
23.4,2250,4
23.4,2260,4
23.4,2270,4
23.4,2280,4
23.4,2290,4
23.4,2300,4
23.4,2310,4
23.4,2320,4
23.4,2330,4
23.4,2340,4
23.4,2350,4
23.4,2360,4
23.4,2370,4
23.4,2380,4
23.4,2390,4
23.4,2400,4
23.4,2410,4
23.4,2420,4
23.4,2430,4
23.4,2440,4
23.4,2450,4
23.4,2460,4
23.4,2470,4
23.4,2480,4
23.4,2490,4
23.4,2500,4
23.4,2510,4
23.4,2520,4
23.4,2530,4
23.4,2540,4
23.4,2550,4
23.4,2560,4
23.4,2570,4
23.4,2580,4
23.4,2590,4
23.4,2600,4
23.4,2610,4
23.4,2620,4
23.4,2630,4
23.4,2640,4
23.4,2650,4
23.4,2660,4
23.4,2670,4
23.4,2680,4
23.4,2690,4
23.4,2700,4
23.4,2710,4
23.4,2720,4
23.4,2730,4
23.4,2740,4
23.4,2750,4
23.4,2760,4
23.4,2770,4
23.4,2780,4
23.4,2790,4
23.4,2800,4
23.4,2810,4
23.4,2820,4
23.4,2830,4
23.4,2840,4
23.4,2850,4
23.4,2860,4
23.4,2870,4
23.4,2880,4
23.4,2890,4
23.4,2900,4
23.4,2910,4
23.4,2920,4
23.4,2930,4
23.4,2940,4
23.4,2950,4
23.4,2960,4
23.4,2970,4
23.4,2980,4
23.4,2990,4
23.4,3000,4
23.4,3010,4
23.4,3020,4
23.4,3030,4
23.4,3040,4
23.4,3050,4
23.4,3060,5
23.4,3070,10
23.4,3080,11
23.4,3090,10
23.4,3100,10
23.4,3110,10
23.4,3120,10
23.4,3130,10
23.4,3140,10
23.4,3150,10
23.4,3160,10
23.4,3170,10
23.4,3180,10
23.4,3190,10
23.4,3200,10
23.4,3210,11
23.4,3220,11
23.4,3230,11
23.4,3240,11
23.4,3250,11
23.4,3260,11
23.4,3270,11
23.4,3280,11
23.4,3290,11
23.4,3300,11
23.4,3310,11
23.4,3320,11
23.4,3330,11
23.4,3340,11
23.4,3350,11
23.4,3360,11
23.4,3370,11
23.4,3380,11
23.4,3390,11
23.4,3400,11
23.4,3410,11
23.4,3420,11
23.4,3430,11
23.4,3440,11
23.4,3450,11
23.4,3460,11
23.4,3470,11
23.4,3480,11
23.4,3490,11
23.4,3500,11
23.4,3510,11
23.4,3520,11
23.4,3530,11
23.4,3540,8
23.4,3550,4
23.4,3560,4
23.4,3570,3
23.4,3580,2
23.4,3600,3
23.4,3610,10
23.4,3620,11
23.4,3630,11
23.4,3640,10
23.4,3650,10
23.4,3660,10
23.4,3670,10
23.4,3680,10
23.4,3690,10
23.4,3700,10
23.4,3710,10
23.4,3720,10
23.4,3730,10
23.4,3740,10
23.4,3750,10
23.4,3760,9
23.4,3770,9
23.4,3780,9
23.4,3790,9
23.4,3800,9
23.4,3810,9
23.4,3820,9
23.4,3830,9
23.4,3840,8
23.4,3850,8
23.4,3860,8
23.4,3870,7
23.4,3880,7
23.4,3890,7
23.4,3900,6
23.4,3910,6
23.4,3920,6
23.4,3930,5
23.4,3940,5
23.4,3950,5
23.4,3960,4
23.4,3970,4
23.4,3980,4
23.4,3990,4
23.4,4000,4
23.4,4010,4
23.4,4020,4
23.4,4030,4
23.4,4040,4
23.4,4050,4
23.4,4060,4
23.4,4070,4
23.4,4080,4
23.4,4090,4
23.4,4100,5
23.4,4110,5
23.4,4120,5
23.4,4130,6
23.4,4140,6
23.4,4150,6
23.4,4160,7
23.4,4170,7
23.4,4180,8
23.4,4190,8
23.4,4200,8
23.4,4210,8
23.4,4220,9
23.4,4230,9
23.4,4240,9
23.4,4250,9
23.4,4260,9
23.4,4270,9
23.4,4280,9
23.4,4290,10
23.4,4300,7
23.5,720,1
23.5,730,9
23.5,740,10
23.5,750,10
23.5,760,9
23.5,770,9
23.5,780,9
23.5,790,9
23.5,800,9
23.5,810,9
23.5,820,9
23.5,830,8
23.5,840,8
23.5,850,8
23.5,860,7
23.5,870,7
23.5,880,7
23.5,890,6
23.5,900,6
23.5,910,5
23.5,920,5
23.5,930,5
23.5,940,5
23.5,950,5
23.5,960,5
23.5,970,4
23.5,980,5
23.5,990,5
23.5,1000,5
23.5,1010,5
23.5,1020,5
23.5,1030,5
23.5,1040,5
23.5,1050,6
23.5,1060,6
23.5,1070,6
23.5,1080,7
23.5,1090,7
23.5,1100,7
23.5,1110,8
23.5,1120,8
23.5,1130,8
23.5,1140,8
23.5,1150,9
23.5,1160,9
23.5,1170,9
23.5,1180,9
23.5,1190,10
23.5,1200,10
23.5,1210,10
23.5,1220,10
23.5,1230,10
23.5,1240,10
23.5,1250,10
23.5,1260,10
23.5,1270,10
23.5,1280,10
23.5,1290,10
23.5,1300,10
23.5,1310,10
23.5,1320,11
23.5,1330,11
23.5,1340,11
23.5,1350,11
23.5,1360,11
23.5,1370,11
23.5,1380,11
23.5,1390,11
23.5,1400,7
23.5,1410,4
23.5,1420,4
23.5,1430,4
23.5,1440,7
23.5,1450,10
23.5,1460,9
23.5,1470,9
23.5,1480,9
23.5,1490,9
23.5,1500,9
23.5,1510,9
23.5,1520,8
23.5,1530,8
23.5,1540,8
23.5,1550,8
23.5,1560,8
23.5,1570,8
23.5,1580,8
23.5,1590,8
23.5,1600,8
23.5,1610,8
23.5,1620,8
23.5,1630,8
23.5,1640,8
23.5,1650,8
23.5,1660,7
23.5,1670,7
23.5,1680,7
23.5,1690,7
23.5,1700,7
23.5,1710,7
23.5,1720,7
23.5,1730,7
23.5,1740,7
23.5,1750,7
23.5,1760,7
23.5,1770,8
23.5,1780,8
23.5,1790,8
23.5,1800,8
23.5,1810,8
23.5,1820,8
23.5,1830,8
23.5,1840,8
23.5,1850,8
23.5,1860,8
23.5,1870,8
23.5,1880,8
23.5,1890,9
23.5,1900,9
23.5,1910,9
23.5,1920,8
23.5,1930,2
23.5,1940,2
23.5,1950,2
23.5,1960,2
23.5,1970,2
23.5,1980,2
23.5,1990,2
23.5,2000,2
23.5,2010,2
23.5,2020,2
23.5,2030,2
23.5,2040,2
23.5,2050,2
23.5,2060,2
23.5,2070,2
23.5,2080,2
23.5,2090,2
23.5,2100,2
23.5,2110,2
23.5,2120,2
23.5,2130,2
23.5,2140,2
23.5,2150,2
23.5,2160,2
23.5,2170,2
23.5,2180,3
23.5,2190,3
23.5,2200,3
23.5,2210,3
23.5,2220,3
23.5,2230,3
23.5,2240,3
23.5,2250,3
23.5,2260,3
23.5,2270,3
23.5,2280,3
23.5,2290,3
23.5,2300,4
23.5,2310,4
23.5,2320,4
23.5,2330,4
23.5,2340,4
23.5,2350,4
23.5,2360,4
23.5,2370,4
23.5,2380,4
23.5,2390,4
23.5,2400,4
23.5,2410,4
23.5,2420,4
23.5,2430,4
23.5,2440,4
23.5,2450,4
23.5,2460,4
23.5,2470,4
23.5,2480,4
23.5,2490,4
23.5,2500,4
23.5,2510,4
23.5,2520,4
23.5,2530,4
23.5,2540,4
23.5,2550,4
23.5,2560,4
23.5,2570,4
23.5,2580,4
23.5,2590,4
23.5,2600,4
23.5,2610,4
23.5,2620,4
23.5,2630,4
23.5,2640,4
23.5,2650,4
23.5,2660,4
23.5,2670,4
23.5,2680,4
23.5,2690,4
23.5,2700,4
23.5,2710,4
23.5,2720,4
23.5,2730,4
23.5,2740,4
23.5,2750,4
23.5,2760,4
23.5,2770,4
23.5,2780,4
23.5,2790,4
23.5,2800,4
23.5,2810,4
23.5,2820,4
23.5,2830,4
23.5,2840,4
23.5,2850,4
23.5,2860,4
23.5,2870,4
23.5,2880,4
23.5,2890,4
23.5,2900,4
23.5,2910,4
23.5,2920,4
23.5,2930,4
23.5,2940,4
23.5,2950,4
23.5,2960,4
23.5,2970,4
23.5,2980,4
23.5,2990,4
23.5,3000,4
23.5,3010,4
23.5,3020,4
23.5,3030,4
23.5,3040,4
23.5,3050,4
23.5,3060,7
23.5,3070,11
23.5,3080,10
23.5,3090,10
23.5,3100,10
23.5,3110,10
23.5,3120,10
23.5,3130,10
23.5,3140,10
23.5,3150,10
23.5,3160,10
23.5,3170,10
23.5,3180,10
23.5,3190,10
23.5,3200,10
23.5,3210,10
23.5,3220,10
23.5,3230,10
23.5,3240,10
23.5,3250,11
23.5,3260,11
23.5,3270,11
23.5,3280,11
23.5,3290,11
23.5,3300,11
23.5,3310,11
23.5,3320,11
23.5,3330,11
23.5,3340,11
23.5,3350,11
23.5,3360,11
23.5,3370,11
23.5,3380,11
23.5,3390,11
23.5,3400,11
23.5,3410,11
23.5,3420,11
23.5,3430,11
23.5,3440,11
23.5,3450,11
23.5,3460,11
23.5,3470,11
23.5,3480,11
23.5,3490,11
23.5,3500,11
23.5,3510,11
23.5,3520,11
23.5,3530,11
23.5,3540,5
23.5,3550,4
23.5,3560,4
23.5,3570,3
23.5,3580,2
23.5,3590,2
23.5,3620,5
23.5,3630,10
23.5,3640,11
23.5,3650,10
23.5,3660,10
23.5,3670,10
23.5,3680,10
23.5,3690,10
23.5,3700,10
23.5,3710,10
23.5,3720,10
23.5,3730,10
23.5,3740,10
23.5,3750,10
23.5,3760,10
23.5,3770,9
23.5,3780,9
23.5,3790,9
23.5,3800,9
23.5,3810,9
23.5,3820,9
23.5,3830,9
23.5,3840,9
23.5,3850,8
23.5,3860,8
23.5,3870,8
23.5,3880,7
23.5,3890,7
23.5,3900,7
23.5,3910,7
23.5,3920,6
23.5,3930,6
23.5,3940,6
23.5,3950,5
23.5,3960,5
23.5,3970,5
23.5,3980,4
23.5,3990,4
23.5,4000,4
23.5,4010,4
23.5,4020,4
23.5,4030,4
23.5,4040,4
23.5,4050,4
23.5,4060,4
23.5,4070,4
23.5,4080,4
23.5,4090,4
23.5,4100,5
23.5,4110,5
23.5,4120,5
23.5,4130,5
23.5,4140,6
23.5,4150,6
23.5,4160,6
23.5,4170,7
23.5,4180,7
23.5,4190,8
23.5,4200,8
23.5,4210,8
23.5,4220,8
23.5,4230,9
23.5,4240,9
23.5,4250,9
23.5,4260,9
23.5,4270,9
23.5,4280,9
23.5,4290,9
23.5,4300,10
23.5,4310,6
23.6,720,7
23.6,730,10
23.6,740,10
23.6,750,10
23.6,760,9
23.6,770,9
23.6,780,9
23.6,790,9
23.6,800,9
23.6,810,9
23.6,820,8
23.6,830,8
23.6,840,8
23.6,850,7
23.6,860,7
23.6,870,7
23.6,880,6
23.6,890,6
23.6,900,5
23.6,910,5
23.6,920,5
23.6,930,5
23.6,940,5
23.6,950,4
23.6,960,4
23.6,970,4
23.6,980,4
23.6,990,5
23.6,1000,5
23.6,1010,5
23.6,1020,5
23.6,1030,5
23.6,1040,6
23.6,1050,6
23.6,1060,6
23.6,1070,7
23.6,1080,7
23.6,1090,7
23.6,1100,8
23.6,1110,8
23.6,1120,8
23.6,1130,8
23.6,1140,9
23.6,1150,9
23.6,1160,9
23.6,1170,9
23.6,1180,9
23.6,1190,10
23.6,1200,10
23.6,1210,10
23.6,1220,10
23.6,1230,10
23.6,1240,10
23.6,1250,10
23.6,1260,10
23.6,1270,10
23.6,1280,10
23.6,1290,10
23.6,1300,10
23.6,1310,11
23.6,1320,11
23.6,1330,11
23.6,1340,11
23.6,1350,11
23.6,1360,11
23.6,1370,11
23.6,1380,9
23.6,1390,6
23.6,1400,4
23.6,1410,4
23.6,1420,5
23.6,1430,4
23.6,1440,5
23.6,1450,10
23.6,1460,9
23.6,1470,9
23.6,1480,9
23.6,1490,9
23.6,1500,9
23.6,1510,9
23.6,1520,9
23.6,1530,8
23.6,1540,8
23.6,1550,8
23.6,1560,8
23.6,1570,8
23.6,1580,8
23.6,1590,8
23.6,1600,8
23.6,1610,8
23.6,1620,8
23.6,1630,8
23.6,1640,8
23.6,1650,8
23.6,1660,7
23.6,1670,7
23.6,1680,7
23.6,1690,7
23.6,1700,7
23.6,1710,7
23.6,1720,7
23.6,1730,7
23.6,1740,7
23.6,1750,7
23.6,1760,7
23.6,1770,8
23.6,1780,8
23.6,1790,8
23.6,1800,8
23.6,1810,8
23.6,1820,8
23.6,1830,8
23.6,1840,8
23.6,1850,8
23.6,1860,8
23.6,1870,8
23.6,1880,8
23.6,1890,8
23.6,1900,9
23.6,1910,9
23.6,1920,9
23.6,1930,4
23.6,1940,1
23.6,1950,2
23.6,1960,2
23.6,1970,2
23.6,1980,2
23.6,1990,2
23.6,2000,2
23.6,2010,2
23.6,2020,2
23.6,2030,2
23.6,2040,2
23.6,2050,2
23.6,2060,2
23.6,2070,2
23.6,2080,2
23.6,2090,2
23.6,2100,2
23.6,2110,2
23.6,2120,2
23.6,2130,2
23.6,2140,2
23.6,2150,2
23.6,2160,2
23.6,2170,2
23.6,2180,2
23.6,2190,2
23.6,2200,2
23.6,2210,2
23.6,2220,2
23.6,2230,2
23.6,2240,2
23.6,2250,2
23.6,2260,3
23.6,2270,3
23.6,2280,3
23.6,2290,3
23.6,2300,3
23.6,2310,3
23.6,2320,3
23.6,2330,3
23.6,2340,3
23.6,2350,3
23.6,2360,4
23.6,2370,4
23.6,2380,4
23.6,2390,4
23.6,2400,4
23.6,2410,4
23.6,2420,4
23.6,2430,4
23.6,2440,4
23.6,2450,4
23.6,2460,4
23.6,2470,4
23.6,2480,4
23.6,2490,4
23.6,2500,4
23.6,2510,4
23.6,2520,4
23.6,2530,4
23.6,2540,4
23.6,2550,4
23.6,2560,4
23.6,2570,4
23.6,2580,4
23.6,2590,4
23.6,2600,4
23.6,2610,4
23.6,2620,4
23.6,2630,4
23.6,2640,4
23.6,2650,4
23.6,2660,4
23.6,2670,4
23.6,2680,4
23.6,2690,4
23.6,2700,4
23.6,2710,4
23.6,2720,4
23.6,2730,4
23.6,2740,4
23.6,2750,4
23.6,2760,4
23.6,2770,4
23.6,2780,4
23.6,2790,4
23.6,2800,4
23.6,2810,4
23.6,2820,4
23.6,2830,4
23.6,2840,4
23.6,2850,4
23.6,2860,4
23.6,2870,4
23.6,2880,4
23.6,2890,4
23.6,2900,4
23.6,2910,4
23.6,2920,4
23.6,2930,4
23.6,2940,4
23.6,2950,4
23.6,2960,4
23.6,2970,4
23.6,2980,4
23.6,2990,4
23.6,3000,4
23.6,3010,4
23.6,3020,4
23.6,3030,4
23.6,3040,5
23.6,3050,4
23.6,3060,8
23.6,3070,10
23.6,3080,10
23.6,3090,10
23.6,3100,10
23.6,3110,10
23.6,3120,10
23.6,3130,10
23.6,3140,9
23.6,3150,9
23.6,3160,9
23.6,3170,9
23.6,3180,9
23.6,3190,9
23.6,3200,9
23.6,3210,9
23.6,3220,9
23.6,3230,9
23.6,3240,10
23.6,3250,10
23.6,3260,10
23.6,3270,11
23.6,3280,11
23.6,3290,11
23.6,3300,11
23.6,3310,11
23.6,3320,11
23.6,3330,11
23.6,3340,11
23.6,3350,11
23.6,3360,11
23.6,3370,11
23.6,3380,11
23.6,3390,11
23.6,3400,11
23.6,3410,11
23.6,3420,11
23.6,3430,11
23.6,3440,11
23.6,3450,11
23.6,3460,11
23.6,3470,11
23.6,3480,11
23.6,3490,11
23.6,3500,11
23.6,3510,11
23.6,3520,11
23.6,3530,10
23.6,3540,4
23.6,3550,4
23.6,3560,4
23.6,3570,3
23.6,3580,2
23.6,3590,2
23.6,3600,1
23.6,3610,1
23.6,3630,2
23.6,3640,8
23.6,3650,11
23.6,3660,11
23.6,3670,10
23.6,3680,10
23.6,3690,10
23.6,3700,10
23.6,3710,10
23.6,3720,10
23.6,3730,10
23.6,3740,10
23.6,3750,10
23.6,3760,10
23.6,3770,10
23.6,3780,10
23.6,3790,9
23.6,3800,9
23.6,3810,9
23.6,3820,9
23.6,3830,9
23.6,3840,9
23.6,3850,9
23.6,3860,8
23.6,3870,8
23.6,3880,8
23.6,3890,8
23.6,3900,7
23.6,3910,7
23.6,3920,7
23.6,3930,6
23.6,3940,6
23.6,3950,6
23.6,3960,5
23.6,3970,5
23.6,3980,5
23.6,3990,4
23.6,4000,4
23.6,4010,4
23.6,4020,4
23.6,4030,4
23.6,4040,4
23.6,4050,4
23.6,4060,4
23.6,4070,4
23.6,4080,4
23.6,4090,4
23.6,4100,4
23.6,4110,5
23.6,4120,5
23.6,4130,5
23.6,4140,5
23.6,4150,6
23.6,4160,6
23.6,4170,7
23.6,4180,7
23.6,4190,7
23.6,4200,8
23.6,4210,8
23.6,4220,8
23.6,4230,9
23.6,4240,9
23.6,4250,9
23.6,4260,9
23.6,4270,9
23.6,4280,9
23.6,4290,9
23.6,4300,9
23.6,4310,10
23.6,4320,4
23.7,710,6
23.7,720,10
23.7,730,10
23.7,740,10
23.7,750,9
23.7,760,9
23.7,770,9
23.7,780,9
23.7,790,9
23.7,800,9
23.7,810,8
23.7,820,8
23.7,830,8
23.7,840,7
23.7,850,7
23.7,860,7
23.7,870,6
23.7,880,6
23.7,890,5
23.7,900,5
23.7,910,5
23.7,920,5
23.7,930,5
23.7,940,4
23.7,950,4
23.7,960,4
23.7,970,4
23.7,980,4
23.7,990,5
23.7,1000,5
23.7,1010,5
23.7,1020,5
23.7,1030,6
23.7,1040,6
23.7,1050,6
23.7,1060,7
23.7,1070,7
23.7,1080,7
23.7,1090,8
23.7,1100,8
23.7,1110,8
23.7,1120,8
23.7,1130,9
23.7,1140,9
23.7,1150,9
23.7,1160,9
23.7,1170,10
23.7,1180,10
23.7,1190,10
23.7,1200,10
23.7,1210,10
23.7,1220,10
23.7,1230,10
23.7,1240,10
23.7,1250,10
23.7,1260,10
23.7,1270,10
23.7,1280,10
23.7,1290,10
23.7,1300,11
23.7,1310,11
23.7,1320,11
23.7,1330,11
23.7,1340,11
23.7,1350,11
23.7,1360,10
23.7,1370,7
23.7,1380,4
23.7,1390,4
23.7,1400,5
23.7,1410,4
23.7,1420,4
23.7,1430,4
23.7,1440,4
23.7,1450,9
23.7,1460,10
23.7,1470,9
23.7,1480,9
23.7,1490,9
23.7,1500,9
23.7,1510,9
23.7,1520,9
23.7,1530,8
23.7,1540,8
23.7,1550,8
23.7,1560,8
23.7,1570,8
23.7,1580,8
23.7,1590,8
23.7,1600,8
23.7,1610,8
23.7,1620,8
23.7,1630,8
23.7,1640,8
23.7,1650,8
23.7,1660,8
23.7,1670,7
23.7,1680,7
23.7,1690,7
23.7,1700,7
23.7,1710,7
23.7,1720,7
23.7,1730,7
23.7,1740,7
23.7,1750,7
23.7,1760,7
23.7,1770,7
23.7,1780,8
23.7,1790,8
23.7,1800,8
23.7,1810,8
23.7,1820,8
23.7,1830,8
23.7,1840,8
23.7,1850,8
23.7,1860,8
23.7,1870,8
23.7,1880,8
23.7,1890,8
23.7,1900,9
23.7,1910,9
23.7,1920,9
23.7,1930,6
23.7,1950,1
23.7,1960,1
23.7,1970,1
23.7,1980,1
23.7,1990,1
23.7,2000,1
23.7,2010,1
23.7,2020,1
23.7,2030,1
23.7,2040,1
23.7,2050,1
23.7,2060,1
23.7,2070,1
23.7,2080,1
23.7,2090,1
23.7,2100,1
23.7,2110,1
23.7,2120,1
23.7,2130,2
23.7,2140,2
23.7,2150,2
23.7,2160,2
23.7,2170,2
23.7,2180,2
23.7,2190,2
23.7,2200,2
23.7,2210,2
23.7,2220,2
23.7,2230,2
23.7,2240,2
23.7,2250,2
23.7,2260,2
23.7,2270,2
23.7,2280,2
23.7,2290,2
23.7,2300,2
23.7,2310,2
23.7,2320,2
23.7,2330,3
23.7,2340,3
23.7,2350,3
23.7,2360,3
23.7,2370,3
23.7,2380,3
23.7,2390,3
23.7,2400,3
23.7,2410,4
23.7,2420,4
23.7,2430,4
23.7,2440,4
23.7,2450,4
23.7,2460,4
23.7,2470,4
23.7,2480,4
23.7,2490,4
23.7,2500,4
23.7,2510,4
23.7,2520,4
23.7,2530,4
23.7,2540,4
23.7,2550,4
23.7,2560,4
23.7,2570,4
23.7,2580,4
23.7,2590,4
23.7,2600,4
23.7,2610,4
23.7,2620,4
23.7,2630,4
23.7,2640,4
23.7,2650,4
23.7,2660,4
23.7,2670,4
23.7,2680,4
23.7,2690,4
23.7,2700,4
23.7,2710,4
23.7,2720,4
23.7,2730,4
23.7,2740,4
23.7,2750,4
23.7,2760,4
23.7,2770,4
23.7,2780,4
23.7,2790,4
23.7,2800,4
23.7,2810,4
23.7,2820,4
23.7,2830,4
23.7,2840,4
23.7,2850,4
23.7,2860,4
23.7,2870,4
23.7,2880,4
23.7,2890,4
23.7,2900,4
23.7,2910,4
23.7,2920,4
23.7,2930,4
23.7,2940,4
23.7,2950,4
23.7,2960,4
23.7,2970,4
23.7,2980,4
23.7,2990,4
23.7,3000,4
23.7,3010,4
23.7,3020,4
23.7,3030,4
23.7,3040,4
23.7,3050,5
23.7,3060,10
23.7,3070,10
23.7,3080,10
23.7,3090,10
23.7,3100,10
23.7,3110,9
23.7,3120,9
23.7,3130,9
23.7,3140,9
23.7,3150,9
23.7,3160,9
23.7,3170,9
23.7,3180,9
23.7,3190,8
23.7,3200,8
23.7,3210,8
23.7,3220,8
23.7,3230,9
23.7,3240,9
23.7,3250,9
23.7,3260,9
23.7,3270,10
23.7,3280,10
23.7,3290,11
23.7,3300,11
23.7,3310,11
23.7,3320,11
23.7,3330,11
23.7,3340,11
23.7,3350,11
23.7,3360,11
23.7,3370,11
23.7,3380,11
23.7,3390,11
23.7,3400,11
23.7,3410,11
23.7,3420,11
23.7,3430,11
23.7,3440,11
23.7,3450,11
23.7,3460,11
23.7,3470,11
23.7,3480,11
23.7,3490,11
23.7,3500,11
23.7,3510,11
23.7,3520,11
23.7,3530,8
23.7,3540,4
23.7,3550,4
23.7,3560,4
23.7,3570,3
23.7,3580,2
23.7,3590,2
23.7,3600,1
23.7,3610,1
23.7,3620,1
23.7,3650,6
23.7,3660,10
23.7,3670,11
23.7,3680,10
23.7,3690,10
23.7,3700,10
23.7,3710,10
23.7,3720,10
23.7,3730,10
23.7,3740,10
23.7,3750,10
23.7,3760,10
23.7,3770,10
23.7,3780,10
23.7,3790,10
23.7,3800,9
23.7,3810,9
23.7,3820,9
23.7,3830,9
23.7,3840,9
23.7,3850,9
23.7,3860,9
23.7,3870,8
23.7,3880,8
23.7,3890,8
23.7,3900,8
23.7,3910,7
23.7,3920,7
23.7,3930,7
23.7,3940,6
23.7,3950,6
23.7,3960,6
23.7,3970,5
23.7,3980,5
23.7,3990,5
23.7,4000,4
23.7,4010,4
23.7,4020,4
23.7,4030,4
23.7,4040,4
23.7,4050,4
23.7,4060,4
23.7,4070,4
23.7,4080,4
23.7,4090,4
23.7,4100,4
23.7,4110,4
23.7,4120,5
23.7,4130,5
23.7,4140,5
23.7,4150,6
23.7,4160,6
23.7,4170,6
23.7,4180,7
23.7,4190,7
23.7,4200,7
23.7,4210,8
23.7,4220,8
23.7,4230,8
23.7,4240,9
23.7,4250,9
23.7,4260,9
23.7,4270,9
23.7,4280,9
23.7,4290,9
23.7,4300,9
23.7,4310,10
23.7,4320,9
23.7,4330,2
23.8,700,4
23.8,710,10
23.8,720,10
23.8,730,10
23.8,740,9
23.8,750,9
